Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,26.530001,26.639999,26.360001,26.600000,25.436262,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,25.235451,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,25.484072,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,25.082447,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,25.216322,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,25.331072,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,25.637074,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,25.723137,10170700
2016-07-28,26.820000,26.950001,26.580000,26.620001,25.455391,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,25.139826,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,25.120699,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,24.833822,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,25.053764,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,25.216322,4901300
2016-08-05,26.500000,26.870001,26.379999,26.809999,25.637074,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,25.656200,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,25.617947,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,25.254576,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,25.646635,7522600
2016-08-12,26.860001,27.219999,26.860001,27.180000,25.990885,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,26.268200,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,26.029137,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,26.096077,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,26.469009,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,28.343260,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,27.874701,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,28.738287,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,28.498404,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,28.450424,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,28.757479,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,28.834244,9775600
2016-08-30,30.190001,30.200001,29.700001,29.990000,28.776670,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,28.632734,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,29.064533,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,28.805456,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,28.767071,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,28.699905,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,28.584763,8120900
2016-09-09,29.500000,29.650000,28.670000,28.860001,27.692389,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,28.392853,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,28.191347,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,28.239326,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,28.930193,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,28.834244,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,29.074129,13590000
2016-09-20,30.600000,30.709999,30.190001,30.389999,29.160482,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,29.333204,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,29.064533,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,28.460016,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,28.162567,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,28.440830,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,28.536785,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,28.383255,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,28.930193,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,28.709503,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,28.412046,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,28.728691,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,28.680717,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,28.546379,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,28.191347,10204800
2016-10-11,29.370001,29.389999,28.309999,28.639999,27.481287,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,27.481287,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,26.732845,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,26.934349,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,26.675270,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,26.886372,11956900
2016-10-19,27.980000,28.430000,27.950001,28.320000,27.174232,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,27.231808,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,27.279785,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,27.970655,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,27.692389,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,27.682791,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,27.692389,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,27.500479,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,27.903488,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,27.730768,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,27.433311,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,27.126259,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,27.078278,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,28.143372,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,28.316088,7345200
2016-11-09,29.330000,29.330000,28.360001,29.129999,27.951464,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,27.039898,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,27.654005,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,27.817129,12260800
2016-11-15,29.309999,29.639999,29.100000,29.610001,28.412046,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,28.805456,14569600
2016-11-17,30.389999,30.850000,30.000000,30.730000,29.486731,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,29.496326,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,30.081648,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,30.485943,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,30.688093,9875700
2016-11-25,31.709999,31.969999,31.440001,31.879999,30.688093,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,30.649590,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,30.957624,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,30.996128,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,28.974640,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,30.264545,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,30.351179,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,30.428190,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,31.294538,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,31.487062,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,31.140518,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,30.803606,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,30.832481,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,30.938372,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,31.823973,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,31.294538,13055100
2016-12-19,32.250000,32.759998,32.250000,32.439999,31.227154,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,31.390800,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,31.361925,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,31.775845,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,31.669958,4015100
2016-12-27,33.150002,33.459999,33.099998,33.330002,32.083885,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,31.669958,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,31.438931,4293800
2016-12-30,32.860001,32.910000,32.180000,32.270000,31.063511,5887700
2017-01-03,32.360001,32.709999,31.660000,31.940001,30.745850,13209400
2017-01-04,32.090000,32.509998,32.060001,32.240002,31.034634,9460600
2017-01-05,32.299999,32.400002,31.910000,32.099998,30.899866,7290200
2017-01-06,32.040001,32.230000,31.860001,32.040001,30.842113,7063600
2017-01-09,32.270000,33.070000,32.209999,32.779999,31.554441,9209500
2017-01-10,32.869999,33.200001,32.740002,33.130001,31.891363,8753300
2017-01-11,33.209999,33.480000,32.799999,33.470001,32.218647,10620100
2017-01-12,33.250000,33.340000,32.599998,33.310001,32.064629,6484100
2017-01-13,33.320000,33.900002,33.299999,33.790001,32.526688,6911200
2017-01-17,33.790001,33.830002,33.090000,33.299999,32.055008,6365800
2017-01-18,33.680000,34.000000,33.529999,33.689999,32.430416,10609400
2017-01-19,33.700001,34.130001,33.669998,33.750000,32.488182,8333400
2017-01-20,33.919998,34.180000,33.770000,33.840000,32.574818,8571700
2017-01-23,33.759998,34.200001,33.560001,33.750000,32.488182,7254400
2017-01-24,33.889999,34.209999,33.880001,34.029999,32.757706,9702800
2017-01-25,34.299999,34.830002,34.220001,34.419998,33.133129,12086300
2017-01-26,34.419998,34.470001,33.849998,33.980000,32.709579,9375500
2017-01-27,34.259998,35.150002,34.220001,35.040001,33.729946,11055900
2017-01-30,34.790001,34.830002,33.770000,34.340000,33.056118,11183800
2017-01-31,34.139999,34.320000,33.930000,34.250000,32.969482,9468000
2017-02-01,34.590000,35.049999,34.500000,35.029999,33.720325,15244900
2017-02-02,34.970001,35.029999,34.639999,34.939999,33.633686,7518000
2017-02-03,34.980000,35.389999,34.980000,35.310001,33.989849,8560300
2017-02-06,35.320000,35.389999,35.009998,35.180000,33.864716,5877100
2017-02-07,35.380001,35.639999,35.070000,35.540001,34.211254,8155200
2017-02-08,35.799999,35.799999,35.180000,35.599998,34.269009,8735900
2017-02-09,35.750000,35.849998,35.380001,35.410000,34.086113,6515500
2017-02-10,35.639999,35.639999,35.090000,35.320000,33.999481,11636400
2017-02-13,35.720001,35.830002,35.369999,35.459999,34.134247,11900300
2017-02-14,35.500000,35.549999,35.119999,35.230000,33.912846,9933500
2017-02-15,35.459999,35.740002,35.259998,35.490002,34.163124,17410000
2017-02-16,35.619999,35.650002,34.580002,35.180000,33.864716,21684900
2017-02-17,34.970001,35.799999,34.720001,35.669998,34.434269,14892800
2017-02-21,35.520000,36.820000,35.520000,36.580002,35.412025,13814800
2017-02-22,36.450001,36.669998,36.209999,36.509998,35.344265,10380000
2017-02-23,36.560001,36.660000,35.900002,36.160000,35.005432,7852500
2017-02-24,35.810001,36.320000,35.549999,36.299999,35.140972,7505800
2017-02-27,36.470001,36.500000,36.099998,36.430000,35.266815,6490900
2017-02-28,36.330002,36.439999,36.099998,36.220001,35.063519,8585600
2017-03-01,36.520000,36.930000,36.500000,36.849998,35.673412,7298300
2017-03-02,36.709999,36.950001,36.330002,36.490002,35.324902,7854800
2017-03-03,36.439999,36.880001,36.419998,36.869999,35.692768,7244100
2017-03-06,36.680000,36.959999,36.509998,36.860001,35.683090,9219100
2017-03-07,36.810001,37.259998,36.750000,36.970001,35.789585,7841500
2017-03-08,37.009998,37.230000,36.959999,37.189999,36.002548,8052700
2017-03-09,37.029999,37.480000,37.020000,37.380001,36.186485,8494100
2017-03-10,37.660000,38.189999,37.650002,38.119999,36.902859,11486500
2017-03-13,38.200001,38.590000,38.169998,38.439999,37.212643,9111400
2017-03-14,38.349998,38.439999,37.779999,38.270000,37.048065,9646600
2017-03-15,38.410000,38.950001,38.299999,38.919998,37.677307,9405800
2017-03-16,39.000000,39.279999,38.849998,39.049999,37.803162,8305200
2017-03-17,39.340000,39.380001,39.090000,39.279999,38.025818,11023700
2017-03-20,39.330002,39.770000,39.209999,39.570000,38.306561,6916900
2017-03-21,39.700001,39.810001,38.299999,38.580002,37.348175,13550100
2017-03-22,38.480000,38.830002,38.340000,38.820000,37.580509,9075700
2017-03-23,38.840000,39.110001,38.610001,38.849998,37.609550,6904600
2017-03-24,39.380001,39.680000,38.740002,38.970001,37.725723,9059900
2017-03-27,38.450001,39.000000,38.299999,38.860001,37.619228,6823900
2017-03-28,38.740002,39.200001,38.709999,38.820000,37.580509,7924900
2017-03-29,38.820000,38.950001,38.660000,38.869999,37.628902,6404400
2017-03-30,38.910000,39.130001,38.799999,38.889999,37.648273,5997700
2017-03-31,38.799999,39.040001,38.529999,38.900002,37.657951,8567600
2017-04-03,38.990002,39.060001,38.520000,38.889999,37.648273,7165100
2017-04-04,38.709999,39.020000,38.660000,39.000000,37.754761,7241400
2017-04-05,39.160000,39.349998,38.380001,38.380001,37.154564,6927400
2017-04-06,38.349998,38.650002,37.849998,38.580002,37.348175,7158900
2017-04-07,38.450001,39.029999,38.450001,38.930000,37.686996,6318100
2017-04-10,38.820000,39.200001,38.740002,38.860001,37.619228,7339600
2017-04-11,38.689999,38.689999,37.599998,38.200001,36.980305,10549700
2017-04-12,38.349998,38.369999,37.630001,37.770000,36.564034,6802500
2017-04-13,37.669998,38.250000,37.410000,37.520000,36.322018,5754000
2017-04-17,37.639999,38.029999,37.570000,38.020000,36.806046,5242500
2017-04-18,37.790001,38.110001,37.599998,38.049999,36.835094,6047300
2017-04-19,39.200001,39.660000,39.150002,39.250000,37.996777,13394400
2017-04-20,39.540001,39.970001,39.150002,39.889999,38.616344,9402800
2017-04-21,39.900002,40.090000,39.470001,39.790001,38.519539,8762000
2017-04-24,40.369999,40.610001,40.090000,40.439999,39.148781,6925300
2017-04-25,40.619999,40.869999,40.279999,40.790001,39.487610,7236900
2017-04-26,40.779999,40.919998,40.419998,40.709999,39.410160,5578300
2017-04-27,40.959999,41.820000,40.939999,41.330002,40.010365,8312500
2017-04-28,41.099998,41.330002,40.580002,40.610001,39.313358,9207900
2017-05-01,40.980000,41.709999,40.849998,41.700001,40.368549,7478300
2017-05-02,41.720001,41.750000,41.130001,41.709999,40.378231,6950800
2017-05-03,41.709999,41.709999,41.200001,41.549999,40.223343,5673900
2017-05-04,41.650002,41.810001,41.410000,41.619999,40.291103,5016100
2017-05-05,41.849998,41.889999,41.299999,41.830002,40.494404,4748200
2017-05-08,41.900002,41.959999,41.439999,41.540001,40.213665,6380000
2017-05-09,41.820000,42.250000,41.720001,42.040001,40.697693,8074600
2017-05-10,42.529999,43.090000,42.470001,42.869999,41.501198,11555100
2017-05-11,43.020000,43.480000,42.730000,43.480000,42.091713,11149900
2017-05-12,43.529999,43.639999,43.060001,43.439999,42.052994,9365100
2017-05-15,43.880001,44.430000,43.709999,44.320000,42.904892,12098100
2017-05-16,44.799999,45.080002,44.310001,45.070000,43.630947,13410500
2017-05-17,44.580002,44.700001,42.730000,42.759998,41.394703,20062000
2017-05-18,43.099998,44.099998,42.840000,43.910000,42.507980,21882200
2017-05-19,45.049999,45.740002,43.910000,44.080002,42.672562,23338600
2017-05-22,44.189999,45.000000,43.619999,44.730000,43.301804,12606300
2017-05-23,44.810001,44.939999,44.299999,44.910000,43.573471,8541900
2017-05-24,45.000000,45.130001,44.470001,44.630001,43.301807,7565600
2017-05-25,44.759998,45.330002,44.549999,45.020000,43.680199,8662600
2017-05-26,44.869999,45.500000,44.750000,45.500000,44.145916,6633400
2017-05-30,45.470001,45.740002,45.209999,45.560001,44.204132,6593500
2017-05-31,45.660000,46.040001,45.330002,45.880001,44.514603,13082100
2017-06-01,45.970001,46.259998,45.799999,46.000000,44.631042,7176800
2017-06-02,46.220001,46.860001,45.900002,46.799999,45.407230,9523900
2017-06-05,46.630001,47.240002,46.509998,46.720001,45.329609,6807600
2017-06-06,46.570000,47.209999,46.480000,46.570000,45.184071,7806200
2017-06-07,46.700001,47.340000,46.619999,47.259998,45.853535,8026500
2017-06-08,47.400002,47.470001,46.930000,47.430000,46.018478,7915500
2017-06-09,47.619999,47.860001,43.410000,44.740002,43.408543,20477200
2017-06-12,44.139999,44.500000,42.320000,44.340000,43.020435,20623500
2017-06-13,44.910000,45.500000,44.279999,44.849998,43.515251,12330600
2017-06-14,45.080002,45.290001,43.369999,43.980000,42.671146,10697300
2017-06-15,43.189999,43.669998,42.830002,43.160000,41.875553,11523000
2017-06-16,43.189999,43.900002,43.060001,43.110001,41.827045,10775100
2017-06-19,43.700001,44.389999,43.630001,44.290001,42.971931,9649900
2017-06-20,44.259998,44.590000,43.299999,43.360001,42.069603,9083700
2017-06-21,43.410000,43.820000,43.090000,43.619999,42.321861,9713600
2017-06-22,43.689999,43.919998,43.080002,43.340000,42.050205,7632100
2017-06-23,43.450001,44.299999,43.410000,44.090000,42.777874,13947700
2017-06-26,44.470001,44.650002,42.910000,43.250000,41.962879,10911400
2017-06-27,43.000000,43.099998,41.830002,41.889999,40.643349,12734900
2017-06-28,41.900002,42.779999,41.419998,42.689999,41.419537,14308300
2017-06-29,42.349998,42.459999,40.790001,41.439999,40.206738,12362500
2017-06-30,41.810001,42.020000,41.090000,41.310001,40.080608,10044100
2017-07-03,41.330002,41.959999,40.980000,41.009998,39.789539,6519500
2017-07-05,41.279999,42.230000,41.250000,42.119999,40.866497,10942500
2017-07-06,41.720001,42.590000,41.560001,42.110001,40.856804,11934200
2017-07-07,42.360001,43.799999,42.360001,43.540001,42.244247,10748700
2017-07-10,43.599998,44.500000,43.509998,44.209999,42.894306,10357900
2017-07-11,44.209999,45.500000,44.040001,45.400002,44.048893,13527400
2017-07-12,45.680000,45.980000,44.840000,45.279999,43.932461,10395800
2017-07-13,45.279999,45.660000,44.990002,45.299999,43.951866,9036100
2017-07-14,45.380001,46.130001,45.349998,46.119999,44.747459,8085700
2017-07-17,46.200001,46.450001,45.680000,46.150002,44.776573,7679900
2017-07-18,46.020000,46.630001,45.680000,46.619999,45.232582,6594200
2017-07-19,46.900002,47.209999,46.740002,47.180000,45.775917,9533900
2017-07-20,47.110001,47.340000,46.369999,47.250000,45.843834,8782300
2017-07-21,46.779999,47.000000,46.230000,46.810001,45.416931,7539500
2017-07-24,46.680000,47.020000,46.560001,46.779999,45.387825,8495500
2017-07-25,46.630001,46.669998,45.849998,46.400002,45.019135,7271900
2017-07-26,46.610001,47.470001,46.520000,47.450001,46.037891,9161300
2017-07-27,47.500000,47.590000,45.299999,46.040001,44.669846,17026600
2017-07-28,45.900002,46.000000,44.910000,45.250000,43.903355,9584300
2017-07-31,45.430000,45.480000,44.009998,44.310001,42.991329,11121300
2017-08-01,44.389999,44.790001,44.020000,44.099998,42.787582,9452300
2017-08-02,44.349998,44.439999,42.509998,42.730000,41.458351,15632000
2017-08-03,42.700001,43.119999,42.310001,42.700001,41.429249,11475800
2017-08-04,42.849998,43.139999,42.360001,42.820000,41.545670,7510900
2017-08-07,42.860001,44.049999,42.849998,43.959999,42.651745,7758400
2017-08-08,44.040001,44.520000,43.730000,43.900002,42.593533,9798300
2017-08-09,43.389999,44.029999,43.060001,43.810001,42.506210,5634700
2017-08-10,43.369999,43.580002,41.939999,42.029999,40.779175,11299300
2017-08-11,42.029999,43.139999,41.980000,43.080002,41.797943,10761600
2017-08-14,43.700001,44.240002,43.590000,43.779999,42.477100,9731900
2017-08-15,44.040001,44.349998,43.599998,43.880001,42.574127,6250200
2017-08-16,44.349998,44.619999,43.759998,44.459999,43.136868,8490600
2017-08-17,44.330002,44.400002,43.000000,43.119999,41.836739,14283400
2017-08-18,44.770000,45.250000,43.660000,44.299999,42.981621,20996200
2017-08-21,44.110001,44.259998,43.020000,43.310001,42.021091,14374500
2017-08-22,43.619999,44.529999,43.610001,44.450001,43.226974,8664500
2017-08-23,44.200001,44.200001,43.830002,44.020000,42.808807,8480900
2017-08-24,44.299999,44.310001,43.250000,43.720001,42.517059,9253000
2017-08-25,43.790001,43.950001,43.119999,43.310001,42.118343,6385800
2017-08-28,43.360001,43.720001,43.360001,43.630001,42.429539,5545100
2017-08-29,43.020000,44.189999,42.930000,44.020000,42.808807,6768800
2017-08-30,44.000000,45.490002,43.990002,45.470001,44.218906,8797200
2017-08-31,45.430000,45.470001,44.840000,45.119999,43.878536,9213400
2017-09-01,45.189999,45.299999,44.759998,45.099998,43.859081,5307500
2017-09-05,44.630001,44.959999,43.869999,44.480000,43.256145,9198600
2017-09-06,44.700001,44.959999,44.209999,44.730000,43.499271,12116700
2017-09-07,44.939999,45.400002,44.590000,45.220001,43.975784,8291500
2017-09-08,45.200001,45.250000,44.119999,44.349998,43.129719,8128900
2017-09-11,44.889999,45.790001,44.849998,45.580002,44.325878,8893000
2017-09-12,45.840000,46.020000,45.369999,45.650002,44.393959,7233800
2017-09-13,46.099998,46.419998,45.529999,46.119999,44.851021,7500500
2017-09-14,45.980000,47.360001,45.779999,47.049999,45.755432,12338900
2017-09-15,46.970001,47.689999,46.869999,47.139999,45.842957,13880400
2017-09-18,47.799999,48.529999,47.740002,48.049999,46.727917,11215500
2017-09-19,48.029999,48.500000,47.580002,48.259998,46.932140,9385000
2017-09-20,48.369999,48.369999,46.779999,47.279999,45.979111,11021300
2017-09-21,47.310001,47.529999,46.759998,47.150002,45.852684,8533600
2017-09-22,46.889999,47.919998,46.840000,47.770000,46.455624,5867700
2017-09-25,47.520000,47.639999,45.970001,46.330002,45.055244,11445900
2017-09-26,46.560001,46.860001,45.580002,45.919998,44.656525,11086600
2017-09-27,46.730000,49.709999,46.680000,48.840000,47.496189,20364400
2017-09-28,48.919998,50.880001,48.650002,50.619999,49.227203,22109100
2017-09-29,50.590000,52.279999,50.560001,52.090000,50.656761,21008700
2017-10-02,52.209999,52.630001,51.619999,52.080002,50.647038,15636000
2017-10-03,52.209999,52.360001,51.259998,51.840000,50.413635,11304600
2017-10-04,51.779999,52.000000,51.150002,51.599998,50.180241,8294700
2017-10-05,51.650002,51.740002,50.770000,51.430000,50.014915,9337000
2017-10-06,51.200001,52.410000,51.150002,52.400002,50.958237,8509500
2017-10-09,52.689999,53.040001,52.209999,52.689999,51.240253,8763000
2017-10-10,53.049999,53.070000,51.790001,52.590000,51.143005,8217200
2017-10-11,52.389999,53.380001,52.299999,53.230000,51.765392,7746000
2017-10-12,53.150002,54.130001,53.040001,53.310001,51.843193,12611400
2017-10-13,53.599998,54.049999,53.240002,53.939999,52.455856,10208300
2017-10-16,54.279999,55.090000,54.279999,55.040001,53.525589,9921100
2017-10-17,54.970001,55.279999,54.279999,55.130001,53.613117,10241700
2017-10-18,55.290001,55.610001,54.669998,55.340000,53.817333,9459400
2017-10-19,54.700001,55.340000,54.150002,55.330002,53.807617,7969200
2017-10-20,55.840000,56.240002,55.730000,56.090000,54.546696,10575300
2017-10-23,56.490002,56.730000,55.799999,56.369999,54.819000,11003900
2017-10-24,56.610001,56.660000,55.860001,56.380001,54.828724,7763900
2017-10-25,56.290001,56.380001,54.570000,55.299999,53.778439,13694600
2017-10-26,55.669998,56.430000,55.590000,55.930000,54.391106,8210500
2017-10-27,56.259998,56.820000,55.500000,56.689999,55.130196,10523600
2017-10-30,56.500000,56.599998,55.580002,55.900002,54.361931,7336200
2017-10-31,56.049999,56.680000,55.689999,56.430000,54.877350,7661500
2017-11-01,57.000000,57.340000,55.200001,55.709999,54.177155,10479900
2017-11-02,55.720001,56.380001,55.110001,56.259998,54.712021,6545500
2017-11-03,56.290001,56.549999,55.919998,56.549999,54.994041,5566400
2017-11-06,56.689999,56.720001,55.700001,56.330002,54.780094,7884000
2017-11-07,56.380001,57.209999,56.310001,56.470001,54.916248,8177400
2017-11-08,56.490002,57.130001,56.220001,56.919998,55.353863,7468200
2017-11-09,56.480000,56.580002,54.799999,55.480000,53.953484,10275700
2017-11-10,55.650002,56.509998,55.310001,56.360001,54.809273,7373100
2017-11-13,56.400002,57.090000,56.099998,57.029999,55.460835,9414500
2017-11-14,56.830002,56.900002,55.799999,56.419998,54.867619,9640800
2017-11-15,56.230000,56.540001,55.459999,55.770000,54.235508,9612500
2017-11-16,56.360001,58.000000,56.259998,57.840000,56.248550,16712300
2017-11-17,60.459999,60.889999,56.090000,56.490002,54.935699,27436500
2017-11-20,56.660000,58.220001,56.660000,57.619999,56.034599,14360200
2017-11-21,58.000000,58.860001,58.000000,58.799999,57.182133,10199400
2017-11-22,58.939999,59.000000,57.500000,57.680000,56.188511,8302400
2017-11-24,57.849998,58.130001,57.669998,57.910000,56.412567,3703300
2017-11-27,56.919998,57.330002,56.270000,56.939999,55.467644,7962100
2017-11-28,57.000000,57.630001,56.759998,57.330002,55.847565,7878900
2017-11-29,56.860001,57.060001,51.590000,52.910000,51.541855,25319800
2017-11-30,53.709999,53.759998,52.330002,52.770000,51.405476,14549700
2017-12-01,52.000000,52.720001,50.369999,51.910000,50.567711,16271800
2017-12-04,52.060001,52.340000,49.270000,49.770000,48.483051,19956100
2017-12-05,49.450001,51.900002,48.250000,50.080002,48.785038,21045700
2017-12-06,49.869999,51.270000,49.099998,51.009998,49.690987,19296300
2017-12-07,51.689999,52.590000,51.330002,52.299999,50.947632,14690100
2017-12-08,53.000000,53.790001,51.189999,51.430000,50.100124,15131800
2017-12-11,51.570000,52.200001,50.970001,51.619999,50.285213,9740800
2017-12-12,51.500000,51.740002,50.410000,50.470001,49.164951,9547500
2017-12-13,50.810001,51.080002,50.570000,50.759998,49.447445,13858300
2017-12-14,51.000000,51.810001,50.570000,51.310001,49.983234,8940300
2017-12-15,51.570000,52.880001,51.150002,52.540001,51.181423,14575400
2017-12-18,53.160000,53.540001,52.759998,53.400002,52.019188,13304300
2017-12-19,52.849998,53.430000,52.330002,52.959999,51.590565,10922600
2017-12-20,54.110001,54.250000,52.919998,53.290001,51.912033,9950800
2017-12-21,53.180000,53.310001,51.810001,51.889999,50.548229,9530900
2017-12-22,51.750000,52.240002,51.299999,52.060001,50.713837,8087600
2017-12-26,51.220001,51.430000,50.419998,51.049999,49.729954,7393600
2017-12-27,51.340000,51.830002,50.970001,51.680000,50.343662,5962100
2017-12-28,51.889999,52.150002,51.500000,51.720001,50.382626,5634400
2017-12-29,51.820000,51.939999,51.060001,51.119999,49.798145,6971500
2018-01-02,51.680000,53.060001,51.220001,53.040001,51.668495,9819500
2018-01-03,53.540001,54.279999,53.189999,53.980000,52.584183,10898900
2018-01-04,54.500000,54.939999,53.980000,54.290001,52.886177,9462800
2018-01-05,54.650002,54.910000,54.220001,54.599998,53.188152,10902200
2018-01-08,55.009998,56.450001,54.970001,55.919998,54.474022,12658000
2018-01-09,56.169998,56.180000,54.040001,54.860001,53.441429,13564900
2018-01-10,54.090000,54.110001,52.560001,53.299999,51.921772,14537200
2018-01-11,53.470001,53.529999,52.619999,53.200001,51.824356,10694200
2018-01-12,53.240002,54.000000,53.080002,53.450001,52.067894,9072300
2018-01-16,54.820000,55.400002,54.009998,54.500000,53.090740,14385000
2018-01-17,55.709999,57.520000,55.470001,57.340000,55.857307,17623500
2018-01-18,56.750000,58.630001,56.680000,57.400002,55.915752,17677700
2018-01-19,57.700001,57.720001,56.220001,57.400002,55.915752,11458700
2018-01-22,57.470001,57.529999,56.869999,57.459999,55.974201,11479800
2018-01-23,57.880001,58.180000,57.180000,57.790001,56.295670,8813500
2018-01-24,57.320000,57.419998,56.360001,56.880001,55.409203,11787300
2018-01-25,58.180000,58.730000,55.459999,55.759998,54.318157,15271900
2018-01-26,56.419998,57.119999,55.930000,57.119999,55.642994,11253500
2018-01-29,56.730000,56.919998,54.820000,55.330002,53.899281,12350600
2018-01-30,54.279999,54.330002,53.209999,53.380001,51.999706,14603700
